facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00025,Fort Meade Campus,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,capacity_category,Unknown,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,source_url,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,notes,"1,300 acres",Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,source_notes,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00029,Meta Mesa,facility_id,DC-00029,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,facility_name,Meta Mesa,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,operator,Meta,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,hyperscaler_category,Meta,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,city,Mesa,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,capacity_category,Unknown,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,source_url,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,source_notes,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00029,Meta Mesa,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/
DC-00033,Meta New Albany,facility_id,DC-00033,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,facility_name,Meta New Albany,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,operator,Amazon/Microsoft/Google,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,tenant,$40 billion+,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,hyperscaler_category,AWS,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,city,New Albany,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,state_province,Ohio,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,country,United States,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,status,Planned,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,capacity_category,Mega campus (>1,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,source_url,Cloud/AI,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,tier,Tier 3,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,source_notes,Cloud/AI,Public Source,A,Cloud/AI
DC-00033,Meta New Albany,primary_gpu,H100 (est.),Estimated,C,Cloud/AI
DC-00036,Google Project Pyramid,facility_id,DC-00036,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,facility_name,Google Project Pyramid,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,operator,Google/Groot LLC,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,hyperscaler_category,Google,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,state_province,Arkansas,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,country,United States,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,status,Under Construction,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,capacity_category,Hyperscale (100-999 MW),Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,expected_online_date,$10 billion,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,purpose,Google,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,source_url,920 acres,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,notes,AI/Cloud,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,tier,Tier 3,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,utility,Entergy Arkansas,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,voltage_kv,500,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,ppa_price_mwh,32,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,generation_mix,"Gas 50%, Nuclear 25%, Renewable 25%",Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,cooling_detail,Direct-to-chip liquid (TPU pods),Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,water_source_mgd,4.0,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,network_detail,"Custom optical circuit switching, 1.6T regional",Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,gpu_generation,TPU v5p / v6,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,cluster_size,65536,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,total_capex_billion,10,Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,source_notes,"Google/Arkansas EDC announcements, Entergy IRP",Public Source,A,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00036,Google Project Pyramid,primary_gpu,TPU v5p/v6,Estimated,C,"Google/Arkansas EDC announcements, Entergy IRP"
DC-00038,Google Ohio,facility_id,DC-00038,Public Source,A,Cloud/AI
DC-00038,Google Ohio,facility_name,Google Ohio,Public Source,A,Cloud/AI
DC-00038,Google Ohio,operator,Google,Public Source,A,Cloud/AI
DC-00038,Google Ohio,tenant,$10 billion+,Public Source,A,Cloud/AI
DC-00038,Google Ohio,hyperscaler_category,Google,Public Source,A,Cloud/AI
DC-00038,Google Ohio,state_province,Ohio,Public Source,A,Cloud/AI
DC-00038,Google Ohio,country,United States,Public Source,A,Cloud/AI
DC-00038,Google Ohio,status,Planned,Public Source,A,Cloud/AI
DC-00038,Google Ohio,capacity_category,Mega campus (>1,Public Source,A,Cloud/AI
DC-00038,Google Ohio,source_url,Cloud/AI,Public Source,A,Cloud/AI
DC-00038,Google Ohio,tier,Tier 3,Public Source,A,Cloud/AI
DC-00038,Google Ohio,source_notes,Cloud/AI,Public Source,A,Cloud/AI
DC-00038,Google Ohio,primary_gpu,H100 (est.),Estimated,C,Cloud/AI
DC-00039,Aligned Waddell Campus,facility_id,DC-00039,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,facility_name,Aligned Waddell Campus,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,operator,Aligned Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,hyperscaler_category,Aligned,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,city,Waddell,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,source_url,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,source_notes,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00039,Aligned Waddell Campus,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/
DC-00044,Microsoft Goodyear,facility_id,DC-00044,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,facility_name,Microsoft Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,operator,Microsoft,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,hyperscaler_category,Microsoft,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,city,Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,status,Expanding,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,capacity_category,Unknown,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,expected_online_date,250,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,purpose,Cloud/AI,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,source_url,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,source_notes,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/,Public Source,A,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00044,Microsoft Goodyear,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/
DC-00047,Apple Mesa,facility_id,DC-00047,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,facility_name,Apple Mesa,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,operator,Apple,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,hyperscaler_category,Apple,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,city,Mesa,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,status,Operating,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,capacity_category,Unknown,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,purpose,Cloud/AI,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,source_url,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
DC-00047,Apple Mesa,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/
